2013-01-03 19:00:00,27.3,27.3,27.28,27.29,2741
2013-01-04 06:00:00,27.3,27.3,27.3,27.3,100
2013-01-04 07:00:00,27.3,27.39,27.26,27.3,4103
2013-01-04 08:00:00,27.3,27.32,27.22,27.26,36688
2013-01-04 09:00:00,27.25,27.34,27.02,27.06,5009345
2013-01-04 10:00:00,27.06,27.09,26.82,26.855,9919856
2013-01-04 11:00:00,26.86,26.97,26.85,26.92,6318620
2013-01-04 12:00:00,26.91,26.94,26.88,26.89,4318764
2013-01-04 13:00:00,26.88,26.93,26.855,26.865,3962156
2013-01-04 14:00:00,26.87,26.9,26.82,26.845,4685623
2013-01-04 15:00:00,26.85,26.89,26.73,26.76,14262094
2013-01-04 16:00:00,26.75,26.948,26.74,26.75,3166876
2013-01-04 17:00:00,26.75,26.79,26.74,26.78,41672
2013-01-04 18:00:00,26.77,26.79,26.76,26.78,12447
2013-01-04 19:00:00,26.78,26.78,26.77,26.77,9495
2013-01-07 04:00:00,26.86,26.86,26.86,26.86,100
2013-01-07 06:00:00,26.75,26.86,26.75,26.79,970
2013-01-07 07:00:00,26.84,26.88,26.8,26.88,4322
2013-01-07 08:00:00,26.83,26.88,26.71,26.86,55491
2013-01-07 09:00:00,26.81,26.85,26.64,26.65,6299718
2013-01-07 10:00:00,26.66,26.88,26.64,26.77,6660618
2013-01-07 11:00:00,26.772,26.84,26.72,26.75,4093772
2013-01-07 12:00:00,26.75,26.79,26.73,26.77,3963545
2013-01-07 13:00:00,26.77,26.79,26.72,26.74,3104110
2013-01-07 14:00:00,26.735,26.75,26.7,26.716,3792516
2013-01-07 15:00:00,26.715,26.74,26.68,26.71,7204376
2013-01-07 16:00:00,26.72,26.824,26.69,26.74,1550856
2013-01-07 17:00:00,26.72,26.74,26.71,26.71,10314
2013-01-07 18:00:00,26.72,26.72,26.7,26.72,18587
2013-01-07 19:00:00,26.72,26.72,26.7,26.71,6575
2013-01-08 06:00:00,26.71,26.71,26.71,26.71,400
2013-01-08 07:00:00,26.74,26.75,26.74,26.74,5360
2013-01-08 08:00:00,26.74,26.79,26.72,26.77,23063
2013-01-08 09:00:00,26.75,26.8,26.52,26.52,5401005
2013-01-08 10:00:00,26.52,26.6,26.5,26.517,6346895
2013-01-08 11:00:00,26.511,26.58,26.48,26.52,5696525
2013-01-08 12:00:00,26.525,26.53,26.46,26.485,3386090
2013-01-08 13:00:00,26.485,26.59,26.48,26.52,4590352
2013-01-08 14:00:00,26.52,26.61,26.51,26.55,3336311
2013-01-08 15:00:00,26.547,26.63,26.51,26.54,11194982
2013-01-08 16:00:00,26.55,26.65,26.535,26.6,1962876
2013-01-08 17:00:00,26.58,26.64,26.55,26.6,28908
2013-01-08 18:00:00,26.55,26.62,26.55,26.61,24894
2013-01-08 19:00:00,26.61,26.65,26.6,26.65,10058
2013-01-09 06:00:00,26.64,26.64,26.64,26.64,5000
2013-01-09 07:00:00,26.6,26.61,26.6,26.6,14825
2013-01-09 08:00:00,26.62,26.64,26.59,26.61,23171
2013-01-09 09:00:00,26.61,26.75,26.6,26.635,4858021
2013-01-09 10:00:00,26.635,26.7,26.56,26.63,7688623
2013-01-09 11:00:00,26.635,26.66,26.614,26.62,3683055
2013-01-09 12:00:00,26.625,26.65,26.6,26.626,2941692
2013-01-09 13:00:00,26.628,26.65,26.6,26.65,2929573
2013-01-09 14:00:00,26.65,26.67,26.6,26.62,4820510
2013-01-09 15:00:00,26.62,26.72,26.56,26.7,8946351
2013-01-09 16:00:00,26.7,26.703,26.637,26.7,1498936
2013-01-09 17:00:00,26.7,26.71,26.68,26.7,10659842
2013-01-09 18:00:00,26.67,26.7,26.67,26.7,4050
2013-01-09 19:00:00,26.67,26.74,26.67,26.74,9567
2013-01-10 04:00:00,26.61,26.61,26.45,26.5,1790
2013-01-10 05:00:00,26.5,26.5,26.5,26.5,1000
2013-01-10 06:00:00,26.5,26.58,26.49,26.52,32224
2013-01-10 07:00:00,26.55,26.55,26.39,26.45,63556
2013-01-10 08:00:00,26.45,26.7,26.39,26.52,456049
2013-01-10 09:00:00,26.55,26.98,26.54,26.87,8920841
2013-01-10 10:00:00,26.875,26.88,26.45,26.495,10146819
2013-01-10 11:00:00,26.49,26.5,26.38,26.42,8786337
2013-01-10 12:00:00,26.43,26.45,26.3,26.32,9872594
2013-01-10 13:00:00,26.32,26.4,26.29,26.352,7985109
2013-01-10 14:00:00,26.35,26.48,26.29,26.451,8375610
2013-01-10 15:00:00,26.451,26.5,26.42,26.48,12663816
2013-01-10 16:00:00,26.47,26.773,26.339,26.58,2949040
2013-01-10 17:00:00,26.54,26.57,26.46,26.53,188614
2013-01-10 18:00:00,26.52,26.54,26.52,26.53,9425
2013-01-10 19:00:00,26.51,26.52,26.47,26.48,16836
2013-01-11 04:00:00,26.6,26.6,26.6,26.6,100
2013-01-11 05:00:00,26.48,26.49,26.44,26.44,5600
2013-01-11 06:00:00,26.47,26.47,26.47,26.47,2200
2013-01-11 07:00:00,26.47,26.57,26.45,26.56,5600
2013-01-11 08:00:00,26.46,26.5,26.4,26.49,29426
2013-01-11 09:00:00,26.48,26.5,26.28,26.325,7890137
2013-01-11 10:00:00,26.325,26.47,26.32,26.445,8757051
2013-01-11 11:00:00,26.445,26.75,26.44,26.65,8061036
2013-01-11 12:00:00,26.65,26.74,26.64,26.726,4983323
2013-01-11 13:00:00,26.725,26.78,26.71,26.72,4699083
2013-01-11 14:00:00,26.725,26.8,26.7,26.795,3845637
2013-01-11 15:00:00,26.8,26.93,26.76,26.83,13110034
2013-01-11 16:00:00,26.83,26.85,26.479,26.8,3586057
2013-01-11 17:00:00,26.8,26.84,26.8,26.84,1637
2013-01-11 18:00:00,26.81,26.84,26.81,26.84,2149
2013-01-11 19:00:00,26.84,26.84,26.84,26.84,5010
2013-01-14 04:00:00,26.9,26.9,26.9,26.9,200
2013-01-14 05:00:00,26.94,26.94,26.94,26.94,115
2013-01-14 06:00:00,26.95,26.97,26.95,26.95,1500
2013-01-14 07:00:00,26.93,26.93,26.85,26.86,15400
2013-01-14 08:00:00,26.88,26.93,26.83,26.89,34091
2013-01-14 09:00:00,26.91,26.98,26.82,26.87,4446526
2013-01-14 10:00:00,26.88,26.89,26.83,26.84,3846435
2013-01-14 11:00:00,26.845,26.86,26.76,26.837,5192187
2013-01-14 12:00:00,26.836,26.91,26.8,26.89,3508846
2013-01-14 13:00:00,26.889,26.89,26.84,26.85,3094249
2013-01-14 14:00:00,26.859,27.08,26.85,26.945,12152353
2013-01-14 15:00:00,26.945,26.95,26.77,26.9,11563777
2013-01-14 16:00:00,26.9,26.969,26.84,26.9,4076966
2013-01-14 17:00:00,26.868,26.91,26.868,26.9,6301
2013-01-14 18:00:00,26.85,26.92,26.85,26.89,3884
2013-01-14 19:00:00,26.91,26.92,26.9,26.9,11064
2013-01-15 07:00:00,26.82,26.82,26.82,26.82,2400
2013-01-15 08:00:00,26.83,26.9,26.77,26.8,26093
2013-01-15 09:00:00,26.79,27.17,26.76,26.98,7044189
2013-01-15 10:00:00,26.98,26.98,26.86,26.925,5729816
2013-01-15 11:00:00,26.925,26.98,26.9,26.95,3665834
2013-01-15 12:00:00,26.95,27.01,26.93,26.98,2834669
2013-01-15 13:00:00,26.982,27.13,26.945,27.07,11574681
2013-01-15 14:00:00,27.06,27.2,27.02,27.17,4834391
2013-01-15 15:00:00,27.17,27.29,27.16,27.21,10093316
2013-01-15 16:00:00,27.21,27.29,26.876,27.25,1626858
2013-01-15 17:00:00,27.22,27.22,27.18,27.21,36274
2013-01-15 18:00:00,26.99,27.22,26.99,27.21,5642
2013-01-15 19:00:00,27.21,27.23,27.19,27.21,8816
2013-01-16 07:00:00,27.18,27.18,27.16,27.16,8050
2013-01-16 08:00:00,27.15,27.18,27.12,27.18,39160
2013-01-16 09:00:00,27.17,27.25,27.08,27.18,4936533
2013-01-16 10:00:00,27.175,27.23,27.09,27.139,6947950
2013-01-16 11:00:00,27.13,27.21,27.12,27.14,4155925
2013-01-16 12:00:00,27.15,27.155,27.01,27.08,3984170
2013-01-16 13:00:00,27.07,27.11,27.02,27.095,3541545
2013-01-16 14:00:00,27.09,27.17,27.07,27.15,3358434
2013-01-16 15:00:00,27.145,27.15,27.01,27.02,9386622
2013-01-16 16:00:00,27.01,27.21,27.0,27.03,3913448
2013-01-16 17:00:00,27.03,27.03,27.02,27.02,2775
2013-01-16 18:00:00,27.03,27.03,27.02,27.03,4592
2013-01-16 19:00:00,27.02,27.02,27.0,27.0,9871
2013-01-17 07:00:00,27.18,27.18,27.16,27.16,11600
2013-01-17 08:00:00,27.01,27.14,26.99,27.13,28579
2013-01-17 09:00:00,27.12,27.22,27.06,27.195,5198020
2013-01-17 10:00:00,27.19,27.31,27.15,27.25,8366212
2013-01-17 11:00:00,27.255,27.37,27.22,27.32,5553741
2013-01-17 12:00:00,27.32,27.4,27.32,27.38,4868406
2013-01-17 13:00:00,27.38,27.47,27.35,27.47,4928347
2013-01-17 14:00:00,27.47,27.47,27.342,27.37,4580228
2013-01-17 15:00:00,27.38,27.38,27.23,27.23,10888116
2013-01-17 16:00:00,27.24,27.363,27.04,27.09,6775035
2013-01-17 17:00:00,27.09,27.23,27.05,27.07,28790
2013-01-17 18:00:00,27.06,27.07,27.04,27.06,14139
2013-01-17 19:00:00,27.06,27.11,27.05,27.07,10065
2013-01-18 05:00:00,27.17,27.17,27.17,27.17,300
2013-01-18 07:00:00,27.07,27.07,27.07,27.07,1000
2013-01-18 08:00:00,27.12,27.26,27.07,27.09,61744
2013-01-18 09:00:00,27.1,27.27,27.02,27.2,15508635
2013-01-18 10:00:00,27.19,27.23,27.1,27.195,5664996
2013-01-18 11:00:00,27.195,27.24,27.1,27.165,6183717
2013-01-18 12:00:00,27.16,27.25,27.13,27.24,3261947
2013-01-18 13:00:00,27.235,27.29,27.23,27.25,4019636
2013-01-18 14:00:00,27.24,27.29,27.18,27.188,3905907
2013-01-18 15:00:00,27.18,27.25,27.16,27.25,8778971
2013-01-18 16:00:00,27.24,27.27,27.166,27.23,3954034
2013-01-18 17:00:00,27.23,27.27,27.21,27.27,6790
2013-01-18 18:00:00,27.23,27.26,27.23,27.23,810
2013-01-18 19:00:00,27.23,27.24,27.21,27.24,3200
2013-01-22 05:00:00,27.25,27.25,27.25,27.25,100
2013-01-22 06:00:00,27.27,27.38,27.27,27.38,1000
2013-01-22 07:00:00,27.3,27.3,27.28,27.28,1010
2013-01-22 08:00:00,27.25,27.32,27.18,27.25,25570
2013-01-22 09:00:00,27.25,27.45,27.22,27.34,9970248
2013-01-22 10:00:00,27.34,27.35,27.21,27.295,6733388
2013-01-22 11:00:00,27.295,27.3,27.05,27.08,11456923
2013-01-22 12:00:00,27.08,27.22,27.05,27.2,5110101
2013-01-22 13:00:00,27.2,27.205,27.13,27.165,3745170
2013-01-22 14:00:00,27.16,27.2,27.14,27.175,3609340
2013-01-22 15:00:00,27.17,27.18,27.0,27.16,11014870
2013-01-22 16:00:00,27.14,27.218,27.11,27.21,5921718
2013-01-22 17:00:00,27.22,27.22,27.17,27.21,28618
2013-01-22 18:00:00,27.19,27.21,27.18,27.2,5416
2013-01-22 19:00:00,27.2,27.23,27.18,27.23,4678
2013-01-23 07:00:00,27.29,27.29,27.27,27.27,2400
2013-01-23 08:00:00,27.27,27.32,27.1,27.3,29517
2013-01-23 09:00:00,27.28,27.58,27.17,27.55,8822215
2013-01-23 10:00:00,27.54,27.635,27.44,27.48,6592944
2013-01-23 11:00:00,27.48,27.58,27.41,27.49,4527961
2013-01-23 12:00:00,27.48,27.52,27.42,27.5,3059304
2013-01-23 13:00:00,27.5,27.54,27.47,27.539,2609757
2013-01-23 14:00:00,27.54,27.56,27.47,27.493,5187430
2013-01-23 15:00:00,27.49,27.61,27.46,27.6,14380336
2013-01-23 16:00:00,27.6,27.62,27.15,27.55,3526017
2013-01-23 17:00:00,27.57,27.61,27.31,27.33,120207
2013-01-23 18:00:00,27.34,27.51,27.33,27.5,30151
2013-01-23 19:00:00,27.51,27.55,27.48,27.55,40305
2013-01-24 07:00:00,27.46,27.6,27.46,27.6,3000
2013-01-24 08:00:00,27.47,27.6,27.43,27.59,97314
2013-01-24 09:00:00,27.59,28.06,27.56,27.96,13295990
2013-01-24 10:00:00,27.96,28.07,27.9,27.97,14924255
2013-01-24 11:00:00,27.97,28.06,27.968,28.035,15100313
2013-01-24 12:00:00,28.03,28.045,27.95,27.95,8659943
2013-01-24 13:00:00,27.95,27.97,27.82,27.852,8808667
2013-01-24 14:00:00,27.85,28.0,27.84,27.875,9632297
2013-01-24 15:00:00,27.87,27.93,27.6,27.63,22045175
2013-01-24 16:00:00,27.63,28.19,26.96,27.02,5723358
2013-01-24 17:00:00,27.02,27.988,26.99,27.1,695437
2013-01-24 18:00:00,27.09,27.26,27.09,27.21,211400
2013-01-24 19:00:00,27.24,27.25,27.19,27.23,75553
2013-01-25 04:00:00,27.27,27.27,27.27,27.27,100
2013-01-25 05:00:00,27.25,27.25,27.19,27.19,7170
2013-01-25 06:00:00,27.35,27.35,27.35,27.35,220
2013-01-25 07:00:00,27.21,27.42,27.21,27.4,45580
2013-01-25 08:00:00,27.37,27.63,27.25,27.45,453546
2013-01-25 09:00:00,27.45,28.23,27.37,28.18,20202180
2013-01-25 10:00:00,28.17,28.19,27.71,27.9,17519824
2013-01-25 11:00:00,27.895,27.99,27.85,27.85,8902930
2013-01-25 12:00:00,27.85,27.91,27.8,27.862,6410832
2013-01-25 13:00:00,27.865,27.94,27.84,27.925,5060377
2013-01-25 14:00:00,27.925,27.97,27.89,27.92,5654948
2013-01-25 15:00:00,27.915,27.929,27.68,27.885,13142099
2013-01-25 16:00:00,27.88,28.156,27.745,27.85,3143600
2013-01-25 17:00:00,27.88,27.9,27.82,27.89,36567
2013-01-25 18:00:00,27.84,27.89,27.84,27.89,2741
2013-01-25 19:00:00,27.89,27.89,27.86,27.89,3460
2013-01-28 04:00:00,27.95,27.95,27.95,27.95,4000
2013-01-28 06:00:00,28.01,28.01,28.01,28.01,1000
2013-01-28 07:00:00,28.04,28.05,27.95,28.01,23320
2013-01-28 08:00:00,28.03,28.06,27.86,28.0,66878
2013-01-28 09:00:00,27.99,28.1,27.76,28.0,7427745
2013-01-28 10:00:00,27.99,28.17,27.93,28.12,9897550
2013-01-28 11:00:00,28.115,28.19,28.0,28.18,5796430
2013-01-28 12:00:00,28.18,28.225,28.15,28.155,4515876
2013-01-28 13:00:00,28.15,28.16,27.89,28.015,7736906
2013-01-28 14:00:00,28.01,28.07,27.96,28.005,4964271
2013-01-28 15:00:00,28.01,28.05,27.88,27.91,10216479
2013-01-28 16:00:00,27.919,28.218,27.88,27.9,2800123
2013-01-28 17:00:00,27.9,27.9,27.9,27.9,7230
2013-01-28 18:00:00,27.92,27.92,27.9,27.9,334
2013-01-28 19:00:00,27.9,27.92,27.88,27.9,4751
2013-01-29 07:00:00,27.85,27.87,27.84,27.84,9300
2013-01-29 08:00:00,27.87,27.92,27.84,27.87,26352
2013-01-29 09:00:00,27.87,27.91,27.7,27.79,4549765
2013-01-29 10:00:00,27.795,27.89,27.6,27.85,7730764
2013-01-29 11:00:00,27.85,28.04,27.81,27.955,7367580
2013-01-29 12:00:00,27.955,28.0,27.86,27.9,5753083
2013-01-29 13:00:00,27.905,27.98,27.87,27.955,3583396
2013-01-29 14:00:00,27.956,28.0,27.94,27.972,2919625
2013-01-29 15:00:00,27.975,28.13,27.97,28.01,11346378
2013-01-29 16:00:00,28.01,28.04,27.847,28.01,2214422
2013-01-29 17:00:00,28.03,28.03,28.01,28.01,8353
2013-01-29 18:00:00,28.01,28.05,28.01,28.01,3955
2013-01-29 19:00:00,28.03,28.03,28.02,28.02,1879
2013-01-30 06:00:00,28.06,28.06,28.06,28.06,500
2013-01-30 07:00:00,28.03,28.06,28.03,28.05,2700
2013-01-30 08:00:00,28.06,28.06,27.97,27.99,48101
2013-01-30 09:00:00,27.98,28.19,27.98,28.155,6186499
2013-01-30 10:00:00,28.15,28.152,27.86,27.99,7117652
2013-01-30 11:00:00,27.995,28.05,27.98,27.98,3748150
2013-01-30 12:00:00,27.98,28.05,27.94,28.05,3321889
2013-01-30 13:00:00,28.045,28.06,27.95,27.98,2742002
2013-01-30 14:00:00,27.975,28.04,27.92,27.952,4241290
2013-01-30 15:00:00,27.96,27.98,27.76,27.85,13073995
2013-01-30 16:00:00,27.85,28.07,27.79,27.81,2444706
2013-01-30 17:00:00,27.82,28.0,27.81,27.83,10416
2013-01-30 18:00:00,27.84,27.85,27.83,27.83,2864
2013-01-30 19:00:00,27.83,27.88,27.83,27.86,3612
2013-01-31 08:00:00,27.85,27.87,27.82,27.84,28500
2013-01-31 09:00:00,27.82,27.97,27.6,27.82,4804223
2013-01-31 10:00:00,27.82,27.82,27.55,27.59,6653926
2013-01-31 11:00:00,27.6,27.61,27.51,27.55,5755163
2013-01-31 12:00:00,27.55,27.57,27.5,27.566,5095129
2013-01-31 13:00:00,27.57,27.62,27.52,27.525,3745522
2013-01-31 14:00:00,27.52,27.55,27.45,27.514,6406651
2013-01-31 15:00:00,27.51,27.52,27.4,27.47,12771611
2013-01-31 16:00:00,27.47,27.85,27.43,27.47,4587668
2013-01-31 17:00:00,27.47,27.48,27.45,27.48,109829
2013-01-31 18:00:00,27.49,27.5,27.48,27.5,2668
2013-01-31 19:00:00,27.52,27.53,27.52,27.53,4789
2013-02-01 04:00:00,27.59,27.59,27.59,27.59,100
2013-02-01 06:00:00,27.58,27.58,27.58,27.58,600
2013-02-01 07:00:00,27.58,27.58,27.58,27.58,200
2013-02-01 08:00:00,27.55,27.67,27.45,27.67,102400
2013-02-01 09:00:00,27.67,27.71,27.55,27.697,4900127
2013-02-01 10:00:00,27.695,27.89,27.69,27.825,9078891
2013-02-01 11:00:00,27.825,27.94,27.8,27.905,7188777
2013-02-01 12:00:00,27.91,28.0,27.89,27.95,4027012
2013-02-01 13:00:00,27.945,28.05,27.89,27.91,6893364
2013-02-01 14:00:00,27.915,27.99,27.89,27.91,5106620
2013-02-01 15:00:00,27.91,27.965,27.81,27.93,12828600
2013-02-01 16:00:00,27.92,27.988,27.8,27.87,3520740
2013-02-01 17:00:00,27.88,27.93,27.87,27.9,24117
2013-02-01 18:00:00,27.9,27.91,27.9,27.9,10705
2013-02-01 19:00:00,27.91,27.91,27.89,27.9,528
2013-02-04 08:00:00,27.92,27.92,27.7,27.72,31022
2013-02-04 09:00:00,27.72,28.02,27.51,27.86,6942767
2013-02-04 10:00:00,27.855,27.87,27.74,27.762,5186076
2013-02-04 11:00:00,27.765,27.84,27.6,27.64,8175724
2013-02-04 12:00:00,27.64,27.675,27.55,27.579,5976422
2013-02-04 13:00:00,27.57,27.6,27.49,27.53,4855463
2013-02-04 14:00:00,27.54,27.61,27.51,27.59,5208599
2013-02-04 15:00:00,27.59,27.6,27.42,27.425,8578101
2013-02-04 16:00:00,27.43,27.665,27.424,27.47,5310646
2013-02-04 17:00:00,27.48,27.93,27.47,27.54,17924
2013-02-04 18:00:00,27.49,27.53,27.48,27.5,5902
2013-02-04 19:00:00,27.49,27.53,27.48,27.48,16090
2013-02-05 07:00:00,27.69,27.7,27.62,27.62,3900
2013-02-05 08:00:00,27.56,27.65,27.5,27.6,14225
2013-02-05 09:00:00,27.59,27.63,27.36,27.58,5065632
2013-02-05 10:00:00,27.58,27.66,27.49,27.52,5404525
2013-02-05 11:00:00,27.52,27.63,27.51,27.575,4325076
2013-02-05 12:00:00,27.575,27.6,27.53,27.565,3464135
2013-02-05 13:00:00,27.56,27.6,27.555,27.57,2438918
2013-02-05 14:00:00,27.56,27.62,27.55,27.577,3529367
2013-02-05 15:00:00,27.58,27.58,27.47,27.49,8404026
2013-02-05 16:00:00,27.49,27.58,27.46,27.47,2523032
2013-02-05 17:00:00,27.49,27.49,27.47,27.48,13900
2013-02-05 18:00:00,27.48,27.49,27.44,27.47,12502
2013-02-05 19:00:00,27.49,27.49,27.49,27.49,21850
2013-02-06 07:00:00,27.56,27.56,27.5,27.5,400
2013-02-06 08:00:00,27.4,27.59,27.33,27.45,32096
2013-02-06 09:00:00,27.42,27.49,27.345,27.46,4531842
2013-02-06 10:00:00,27.455,27.48,27.4,27.45,6095822
2013-02-06 11:00:00,27.45,27.535,27.44,27.496,4255491
2013-02-06 12:00:00,27.5,27.54,27.48,27.49,3857934
2013-02-06 13:00:00,27.495,27.5,27.29,27.295,6503903
2013-02-06 14:00:00,27.295,27.32,27.26,27.315,4928734
2013-02-06 15:00:00,27.31,27.348,27.25,27.34,7246047
2013-02-06 16:00:00,27.34,27.532,27.3,27.34,3803955
2013-02-06 17:00:00,27.34,27.464,27.3,27.3,25147
2013-02-06 18:00:00,27.33,27.33,27.31,27.31,10235
2013-02-06 19:00:00,27.32,27.33,27.32,27.33,6203
2013-02-07 07:00:00,27.33,27.33,27.26,27.26,739
2013-02-07 08:00:00,27.37,27.4,27.37,27.38,44878
2013-02-07 09:00:00,27.38,27.39,27.25,27.305,3978590
2013-02-07 10:00:00,27.31,27.32,27.1,27.168,8928319
2013-02-07 11:00:00,27.17,27.2,27.11,27.145,4597628
2013-02-07 12:00:00,27.15,27.22,27.14,27.2,2805102
2013-02-07 13:00:00,27.195,27.28,27.16,27.26,3094137
2013-02-07 14:00:00,27.265,27.29,27.175,27.225,3200877
2013-02-07 15:00:00,27.226,27.29,27.15,27.29,7383355
2013-02-07 16:00:00,27.28,27.46,27.168,27.37,3102941
2013-02-07 17:00:00,27.39,27.4,27.29,27.33,27859
2013-02-07 18:00:00,27.33,27.33,27.33,27.33,2135
2013-02-07 19:00:00,27.3,27.35,27.28,27.35,5828
2013-02-08 07:00:00,27.4,27.4,27.35,27.35,1000
2013-02-08 08:00:00,27.38,27.39,27.28,27.28,63379
2013-02-08 09:00:00,27.34,27.71,27.31,27.64,6810794
2013-02-08 10:00:00,27.645,27.67,27.55,27.6,6669936
2013-02-08 11:00:00,27.6,27.64,27.52,27.59,4115247
2013-02-08 12:00:00,27.6,27.63,27.575,27.586,2352794
2013-02-08 13:00:00,27.59,27.645,27.58,27.61,2254119
2013-02-08 14:00:00,27.61,27.63,27.5,27.507,2570816
2013-02-08 15:00:00,27.51,27.55,27.47,27.55,5813269
2013-02-08 16:00:00,27.55,27.639,27.47,27.53,2317260
2013-02-08 18:00:00,27.52,27.52,27.52,27.52,130
2013-02-08 19:00:00,27.51,27.51,27.51,27.51,2000
2013-02-11 07:00:00,27.6,27.68,27.6,27.68,2705
2013-02-11 08:00:00,27.67,27.68,27.53,27.66,61234
2013-02-11 09:00:00,27.65,27.71,27.5,27.53,2995508
2013-02-11 10:00:00,27.54,27.695,27.53,27.69,5551192
2013-02-11 11:00:00,27.7,27.785,27.69,27.725,4281288
2013-02-11 12:00:00,27.72,27.74,27.675,27.7,3200634
2013-02-11 13:00:00,27.7,27.73,27.67,27.73,2504768
2013-02-11 14:00:00,27.725,27.78,27.71,27.77,3056886
2013-02-11 15:00:00,27.769,27.92,27.75,27.85,9379305
2013-02-11 16:00:00,27.86,27.88,27.584,27.86,939849
2013-02-11 17:00:00,27.86,27.88,27.84,27.84,2300
2013-02-11 18:00:00,27.84,27.84,27.84,27.84,150
2013-02-11 19:00:00,27.81,27.85,27.81,27.85,450
2013-02-12 07:00:00,27.87,27.87,27.87,27.87,100
2013-02-12 08:00:00,27.76,27.9,27.75,27.9,15440
2013-02-12 09:00:00,27.88,27.91,27.78,27.827,4043794
2013-02-12 10:00:00,27.83,27.95,27.8,27.86,5728758
2013-02-12 11:00:00,27.855,27.86,27.75,27.822,4246743
2013-02-12 12:00:00,27.825,27.98,27.81,27.97,3726280
2013-02-12 13:00:00,27.965,27.98,27.93,27.94,2704281
2013-02-12 14:00:00,27.94,28.0,27.92,27.95,4228026
2013-02-12 15:00:00,27.95,27.96,27.84,27.88,8303150
2013-02-12 16:00:00,27.88,27.97,27.81,27.91,1854878
2013-02-12 17:00:00,27.94,27.94,27.88,27.91,92824
2013-02-12 18:00:00,27.91,27.91,27.91,27.91,300
2013-02-12 19:00:00,27.89,27.89,27.89,27.89,200
2013-02-13 08:00:00,27.91,27.93,27.82,27.93,93729
2013-02-13 09:00:00,27.92,28.0,27.88,27.962,4388074
2013-02-13 10:00:00,27.97,28.11,27.97,28.04,11307534
2013-02-13 11:00:00,28.04,28.07,27.905,27.94,7037484
2013-02-13 12:00:00,27.95,28.02,27.92,27.98,3233704
2013-02-13 13:00:00,27.98,28.07,27.96,28.025,4123142
2013-02-13 14:00:00,28.035,28.08,27.995,28.01,4662556
2013-02-13 15:00:00,28.01,28.04,27.96,28.02,4960328
2013-02-13 16:00:00,28.03,28.06,27.969,28.04,1102414
2013-02-13 17:00:00,28.04,28.04,27.98,28.0,3500
2013-02-13 18:00:00,27.98,27.98,27.98,27.98,280
2013-02-13 19:00:00,28.0,28.0,28.0,28.0,250
2013-02-14 07:00:00,27.94,27.94,27.94,27.94,200
2013-02-14 08:00:00,27.94,28.1,27.91,27.94,18812
2013-02-14 09:00:00,27.94,28.03,27.87,27.94,9308908
2013-02-14 10:00:00,27.94,28.055,27.92,28.036,3808492
2013-02-14 11:00:00,28.035,28.06,27.95,27.984,3184755
2013-02-14 12:00:00,27.985,28.01,27.95,27.98,2922410
2013-02-14 13:00:00,27.98,28.03,27.96,27.975,2783380
2013-02-14 14:00:00,27.98,28.03,27.96,27.991,2536821
2013-02-14 15:00:00,27.995,28.05,27.95,28.031,6095534
2013-02-14 16:00:00,28.04,28.045,27.986,28.03,1524220
2013-02-14 17:00:00,28.03,28.04,27.99,28.0,35008
2013-02-14 19:00:00,28.0,28.0,28.0,28.0,280
2013-02-15 04:00:00,28.09,28.09,28.09,28.09,226
2013-02-15 07:00:00,28.05,28.05,28.05,28.05,200
2013-02-15 08:00:00,28.0,28.05,28.0,28.01,13000
2013-02-15 09:00:00,28.01,28.16,27.85,28.12,12809604
2013-02-15 10:00:00,28.12,28.15,27.975,28.0,5302531
2013-02-15 11:00:00,28.01,28.025,27.95,27.99,4467996
2013-02-15 12:00:00,27.988,28.02,27.96,28.0,2971235
2013-02-15 13:00:00,28.0,28.01,27.96,27.998,2575062
2013-02-15 14:00:00,27.992,28.01,27.875,27.88,7746342
2013-02-15 15:00:00,27.88,28.02,27.88,28.02,9972231
2013-02-15 16:00:00,28.01,28.02,27.98,28.02,2947124
2013-02-15 17:00:00,28.0,28.02,27.99,27.99,62275
2013-02-15 18:00:00,28.01,28.06,28.01,28.02,3250
2013-02-15 19:00:00,28.01,28.02,28.01,28.02,3952
2013-02-19 07:00:00,27.92,27.92,27.85,27.85,950
2013-02-19 08:00:00,27.92,27.93,27.86,27.86,24000
2013-02-19 09:00:00,27.86,27.99,27.8,27.95,5612029
2013-02-19 10:00:00,27.95,28.09,27.95,27.99,6563261
2013-02-19 11:00:00,27.99,28.02,27.96,28.0,3203146
2013-02-19 12:00:00,28.0,28.0,27.965,27.98,2583175
2013-02-19 13:00:00,27.987,28.02,27.92,27.95,2811413
2013-02-19 14:00:00,27.95,27.98,27.93,27.97,2805873
2013-02-19 15:00:00,27.965,28.055,27.95,28.05,7077882
2013-02-19 16:00:00,28.05,28.06,27.95,28.05,6940046
2013-02-19 17:00:00,28.018,28.05,28.018,28.05,1300
2013-02-19 18:00:00,28.01,28.05,28.01,28.02,565
2013-02-19 19:00:00,28.03,28.05,28.03,28.05,1689
2013-02-20 07:00:00,28.03,28.1,28.03,28.1,900
2013-02-20 08:00:00,28.03,28.11,28.01,28.1,12046
2013-02-20 09:00:00,28.1,28.2,27.96,28.02,5009826
2013-02-20 10:00:00,28.025,28.1,27.98,27.997,4857309
2013-02-20 11:00:00,27.995,28.01,27.83,27.94,8620738
